1223,5/4/2015,10,2015,5,4,1,1,82,50.5,26.5,43,71.5,86,81.5,80,81.5,77,76,79,74,87,81,72,82.5,94,85,81,70,82,72.5,50,69.5,54,53.5,58,71,47.5,82.5,62,86,86.5,47,61,80,85.5,65,80.5,84,76,78,65
1224,5/4/2015,11,2015,5,4,1,1,77,53,26.5,39.5,56,86,80,60,85,73,82.5,82.5,83,76,71,85,58.5,87,87,83,41,76,90,92,66,46,54.5,50,48.5,30.5,68,78,79,67,53.5,53,74,85,85.5,96,83,79.5,83,59.5
1225,5/4/2015,12,2015,5,4,1,1,76,50,28,54,58,72,82,78,85,82.5,87,90,85.5,81,78,84,83,88.5,74,76,80.5,74.5,62.5,13,56,73.5,57.5,40.5,55,50.5,77,81.5,82,77,41.5,46.5,72.5,82,56.5,86,82,82.5,85,36.5
1226,5/4/2015,13,2015,5,4,1,1,78,51,29.5,45,50.5,83,76.5,86,43.5,59.5,63,60.5,82.5,82.5,69.5,77,83,85,81.5,87,86,78.5,77.5,87,86,79,54.5,42,58,41.5,76,79,76.5,69,49,39,69.5,71.5,70,60,71,70.5,61.5,62
1227,5/4/2015,14,2015,5,4,1,1,82,45.5,31,51,61,83,82,82.5,77.5,86,77.5,87,81.5,71,71,81,70,87,75.5,66,54,83.5,66,38.5,71.5,61,49,52,68,49,83.5,76.5,73,71,37,50,56,76,64.5,46.5,91,76,75,63
1228,5/4/2015,15,2015,5,4,1,1,81.5,56,40,49,60.5,75,89.5,79,93,88,88,87,89.5,86,83.5,81.5,88.5,88,85.5,68.5,69,71.5,65,92.5,63.5,64.5,75.5,53,70,35.5,64.5,68.5,82,76,35.5,48,84,78,57.5,81,88,71.5,76,85
1229,5/4/2015,16,2015,5,4,1,1,75.5,55,37,55.5,64.5,64,73.5,79,79.5,80.5,80.5,82,82,83.5,70,68,82,94,83,47,73,70,79,65.5,56.5,50,57.5,58.5,25.5,55,69.5,79,76,72.5,31.5,40,63,79,66,80,77,82,82,45
1230,5/4/2015,17,2015,5,4,1,1,65,48.5,29,50,63.5,94,81.5,85.5,81,83,90,65.5,87.5,81,80,82,82,87,81,36,51.5,48.5,78,84,73,71.5,52,43.5,41.5,47,70,76.5,73,81,47.5,26.5,60,74,82,75.5,78,78,71.5,65
1231,5/4/2015,18,2015,5,4,1,1,69.5,39.5,25,46.5,61,76,80.5,83.5,82,77,81,63,69.5,72.5,73.5,86,88,85,84,62,60.5,64.5,64.5,71,57.5,59.5,50.5,38,44,22.5,34,44.5,46.5,53,31,35.5,43,71,76,66,70.5,57,69.5,28
1232,5/4/2015,19,2015,5,4,1,1,71,21,26,36,49,69,81.5,82,90,81,86.5,83,84,87,53,76,86,76,82.5,53,67,66,60,75.5,64.5,71.5,65,51,38,39.5,27,63,48,37.5,17,41,41,65,58,65,59,60,64,12
1233,5/5/2015,6,2015,5,5,2,1,75,55,40,46.5,62.5,72,81.5,76,81,82,81.5,84.5,82.5,83.5,80.5,84.5,88,83,81,88,82.5,76,82.5,81,84,80.5,84.5,68,40,65,86.5,85,81,79.5,60,46,80,85,85,86,87,90,83,86
1234,5/5/2015,7,2015,5,5,2,1,70.5,51.5,36,35.5,48.5,34.5,53,65.5,61.5,51,55.5,59.5,56.5,59.5,43,68,72.5,76,75,77.5,62.5,59,77,75,74,67,64.5,51,41.5,48,80,76,77.5,72.5,55,37,77.5,80.5,57,62.5,72,57,44.5,40.5
1235,5/5/2015,8,2015,5,5,2,1,71.5,49,43,34.5,38,32.5,41.5,30.5,35,39,43.5,32.5,26,36,35.5,55,72.5,67.5,76.5,81.5,73,66,73.5,72,76,37.5,41,47,35.5,41,10,44,56.5,54.5,48.5,71,69,61,37,62,60,56,46,29
1236,5/5/2015,9,2015,5,5,2,1,40.5,52.5,35,40.5,55.5,80.5,80,84.5,84,82.5,75.5,84.5,84,80.5,75,87.5,90.5,80,83.5,87.5,66,81.5,79,89,84.5,75.5,67,50.5,33,49,48,81,79,82,51,33,63.5,74.5,53.5,75,79.5,79.5,77,78.5
1237,5/5/2015,10,2015,5,5,2,1,67,48,31,44,62,66.75,71.5,89.5,79.5,77.5,77.5,77.5,84,84,68,75,92.5,83,84,83,88.5,70,63.5,77.5,70.5,62,35.5,47.5,39,34,74,78.5,84,63,43.5,59,64,80,79,79,86,81,86,70
1238,5/5/2015,11,2015,5,5,2,1,75.5,56,34.5,45,46,78,83.5,89.5,87.5,85.5,87.5,85,85.5,73,66,66,92,74,86.5,87.5,63,83,64.5,83,53.5,53.5,67,50.5,29.5,51,81,79,85,79,53.5,49.5,69,77,84.5,56,84,89.5,76,60
1239,5/5/2015,12,2015,5,5,2,1,67,53,33,42.5,49.5,64.75,80,78.5,73.5,79,81.5,88.5,86.5,84,62.5,85.5,87,92,83.5,80.5,54,61,67.5,72.5,54,28,42,47.5,26,48,73,88,87,84,36.5,37,91,93,61,83,92,57,81,65
1240,5/5/2015,13,2015,5,5,2,1,73.5,54.5,36,51.5,54,83,86,84.5,89,87.5,86,89,84.5,82,58.5,89,87,96,86,88.5,75.5,65.5,73,69,69,50,41.5,38,38.5,36.5,68,85,77,66.5,39.5,35.5,32,79,90.5,66,90,81.5,85,75
1241,5/5/2015,14,2015,5,5,2,1,67,49.5,33.5,31,64,89,78.5,79,84.5,80.5,80,81,86,81.5,61,67.5,66.5,84,78.5,85,59.5,81,70,61,56.5,44,32,36.5,18,45,66,72.25,78.5,84.5,41,61.5,55,76,87,90,83,85,73,48
1242,5/5/2015,15,2015,5,5,2,1,82.5,62,36,63.5,58,102,86,85,88.5,85,92,88,83.5,85,63,81.5,94,81,81,88.5,48,62,66,31,69.5,80,60,56,46.5,56,78.5,89,82,73,54,40.5,64,79,84,80,82,89,91,76
1243,5/5/2015,16,2015,5,5,2,1,67.5,50,24.5,49.5,54,80,79,70,77,82.5,76.5,85,84.5,83,79,76,89,87.5,86,89,76.5,86,87.5,54,86,88.5,50.5,37.5,43.5,38.5,61.5,84.5,78.5,73,33,36.5,80,80,69.5,83,80,80,69,40
1244,5/5/2015,17,2015,5,5,2,1,66,46,34,54.5,55,89,79,79,87,85,84,80.5,67.5,84.5,81,96.5,90,96,84,65.5,37,66.5,77,25.5,41,56.5,46,43,44,44,71,73,68,60,36,37.5,73,74,54,52,30,59,33,32
1245,5/5/2015,18,2015,5,5,2,1,67.5,33,19.5,45.5,70.5,68,79,64,51,66,39,68.5,67.5,76.5,75,55,85.5,93,44.5,45.5,38,38.5,52.5,36,37.5,9,16.5,23.5,16,24.5,15,26,24.5,31,23.5,30,61,35,60,74,39,49,66.5,22.5
1246,5/5/2015,19,2015,5,5,2,1,70,31.5,32,50.5,56.5,69,75,72,74,62,56,39,37,20,18,16,12,16,18,16,45,29,31,24,22.5,21.5,24,32,17,23.5,19,38.5,48,25,33,39,36,44,70,61,64,62,62,59
1247,5/6/2015,6,2015,5,6,3,1,73,79,67,55,59,77,82,83,65,57,71.5,72,74.5,73,74,81.5,87,82,81,84.5,71.5,78.5,74,63.5,75,70,79.5,72,75,65.5,82.5,90.5,80.5,80.5,64.5,46,72,77,83,82,80,83,76,67
1248,5/6/2015,7,2015,5,6,3,1,66,47.5,38.5,41,43.5,31,69,75,71.5,71.5,65.5,73,71.5,69,60,82,86,80.5,81.5,86.5,73,73.5,77.5,82,77,69.5,59.5,40.5,31,39,24,66.5,62.5,54,35,57,56,36,30,28,50,57,30,38
1249,5/6/2015,8,2015,5,6,3,1,63.5,52,28,28,34.5,38,49.5,60.5,63,30,20,38.5,45,69.5,80,65.5,69.5,68,74,80.5,76.75,73,68.5,35,68,69.5,61.5,38.5,38,43,48.5,23,38.5,56,41,43,42,26,37,29,38,32,23,33
1250,5/6/2015,9,2015,5,6,3,1,79,54.5,35,39.5,56,75,75,70,71,58,71,69.5,56.5,68.5,64,73,62.5,69,74,77,76.5,67,67.5,54.5,59,56.5,50,35.5,36.5,39.5,69.5,69.5,74,70.5,46,65,89,73,89,70,81,64,61,67
1251,5/6/2015,10,2015,5,6,3,1,83.5,63,20,46,52,52,83,76,78,64.5,79.5,75.5,73.5,79,80.5,77.5,81.5,78,80,87.5,58,75.5,76,71,70,58,53,39,33.5,40.5,91.5,84,80,66.5,51,42,74.5,85,89,79,85,88,91,73
1252,5/6/2015,11,2015,5,6,3,1,73,56,31.5,43,52.5,71.5,82.5,79,84,77.5,78,76.5,74,78,78,76,66,70,77,79,57.5,59.5,69.5,64.5,58,55.5,57,40.5,28.5,39,70,79.5,87.5,70,50.5,88,87.5,85,90,88.5,89,91,85,72
1253,5/6/2015,12,2015,5,6,3,1,77.5,60.5,42,45.5,59.5,73.5,77.5,79.5,79,73.5,72.5,85,68.5,71.5,68.5,69.5,78.5,76,75,85.5,63,71.5,67.5,88,58,54.5,61.5,61.5,63,48.5,75,77.5,79,76.5,46.5,55,80,83,87,85.5,82.5,84,79.5,78
1254,5/6/2015,13,2015,5,6,3,1,64.5,52.5,34,36,55,73,77,88.5,87,78,85.5,86.5,80,76,72,78,90,90.5,83,84,67,78.5,70,66,59.5,49.5,80,66,30.5,52.5,41.5,64,69,40,51.5,48,63,59,87,78,78,84,88,65
1255,5/6/2015,14,2015,5,6,3,1,72.5,64,30,45,61,86,85.5,82,82,86,83.5,79,89,84,74,78.5,83.5,76,83,87.5,81,82,84,86,80.5,57.5,41,63.5,47,46.5,70.5,85.5,84,71,41,33,78.5,70,77,81,84,81,82,68
1256,5/6/2015,15,2015,5,6,3,1,67,54.5,29,39.5,59.5,69.75,80,76.5,88.5,85,80,86,87.5,81,76,75,81,82,82.5,87.5,79,83,86,36,80.5,94,52,42.5,38.5,53.5,82,69.5,78.5,63,33.5,36.5,72.5,78,78.5,86,86,81.5,78.5,52
1257,5/6/2015,16,2015,5,6,3,1,76.5,54.5,38,54.5,66,81,84,71.5,75,77.5,77,73.5,79,78.5,68.5,87,84,88,80.5,85.5,61,68.5,73.5,81.5,68.5,51,47.5,49.5,40.5,45,71,73,76.5,68,29,38,71.5,67,76,75,77,72.5,71,68
1258,5/6/2015,17,2015,5,6,3,1,74,51,39.5,48,62.5,84,81,86.5,85.5,81.5,87.5,81.5,85.5,79,76,86.5,91,85.5,84,89.5,73,79,75.5,72,64,46,29.5,51,48,48,80,83,77.5,70.5,41,31,50.5,71,84.5,73.5,64.5,62,66.5,56.5
1259,5/6/2015,18,2015,5,6,3,1,28,28,23,44,49,47,73,32,40,66,50,43,49,57,79,61,83.5,90,81,65,80,82.5,82,82,70,52,25,31,19,21.5,29.5,29.5,44.5,55,22,19,36,54.5,62,64,57,61,59.5,43
1260,5/6/2015,19,2015,5,6,3,1,63,51.5,37,50,56,64,72,74,76,77,79,73,76.5,78.5,66,91,97.5,78,72,82.5,29,74,63,85,64,42,39.5,71,28,26.5,13.5,53,57.5,42,26,50,64,65,77,81,67,72.5,60,56.5
1261,5/7/2015,6,2015,5,7,4,1,85,56.5,38,60.5,61.5,89.5,83.5,88.5,89,85.5,86,86,87,85,83,87,89,88,84.5,88,77.5,71.5,87.5,86,88,85,82,64,51.5,53,83.5,85.5,88.5,83,58,44,77,92,88,83.5,84.5,87,84.5,60
1262,5/7/2015,7,2015,5,7,4,1,58.5,34.5,28.5,39,64.5,63,75,60,67,71,79.5,72,74,82,79.5,84.5,63,73,83.5,86,88,70.5,81.5,69.5,74,58.5,78,53,54,42,78,85,78.5,77,41,48.5,49,50,48.5,59,33,41,49,25
1263,5/7/2015,8,2015,5,7,4,1,68,61,36,33.5,38.5,44.5,46,30.5,45,52,50,54.5,83,76,77,85,86.5,93.5,83.5,83,68,85,71,55.5,76,48,63,42.5,52.5,38.5,31,72.5,51,68,43.5,40,50,64.5,46.5,74,53,45.5,41,45
1264,5/7/2015,9,2015,5,7,4,1,74.5,61.5,36,50,52,77,79.5,77,80.5,72.5,74.5,73,84.5,81,73.5,82,87.5,80,79,67,57,65,80,71,66,72.5,47.5,44.5,23,43,58,62.5,81.5,84,41,67,66.5,83,89,84,84,92,78,32
1265,5/7/2015,10,2015,5,7,4,1,75,54.5,32.5,42.5,61.5,77.5,83.5,76.5,81,82.5,86,84,86,82.5,81.5,85,89.5,90.5,85.5,86,67.5,68,75,56.5,65,62.5,56,42,48,42,70.5,93.5,72.5,75,43,45,75,84,97,77,88,88,83,65
1266,5/7/2015,11,2015,5,7,4,1,82.5,49,32,41,63,73.5,81,86,85.5,88.5,84,84.5,83.5,81.5,83,84.5,91,82.5,81.5,74,49.5,81.5,78,66.5,76,45,60,42,37,42.5,79.5,79.5,91,74.5,46,49.5,67,70,68.5,83.5,82,83,77,77
1267,5/7/2015,12,2015,5,7,4,1,64,52,24.5,46,63.5,88,80.5,60,58,67,79.5,59,73.5,66.5,80,87,92,91,82,91,79,79.5,83,88,75,59,94,40,47.25,54.5,66,81.5,82.5,82,40,46.5,69,72,86,74,77.5,83,75,52
1268,5/7/2015,13,2015,5,7,4,1,46,50,29.5,48.5,55.5,84.5,79,81,81.5,81.5,83,61.5,85,83,75.5,85,96.5,79,96.5,89,87.5,81,72.5,68.5,66,71.5,75,46,88,48,91,94.5,81.5,77,39.5,51,66,85,83,88,76,84,72,48
1269,5/7/2015,14,2015,5,7,4,1,79,50.5,37.5,49,74.5,77.75,81,83.5,85,79,75,80,81,77,81.5,83.5,92,84.5,77.5,87.5,30,73,77.5,79.5,68,37,59,48,54.5,45.5,73,85,79,77,36.5,46,60,81,80,81,85,84,83,69
1270,5/7/2015,15,2015,5,7,4,1,63,57,32.5,49.5,57,93,84,83,83.5,82,86.5,90.5,85,85.5,71.5,82,82.5,82.5,79,86,80.5,81.5,80.5,73.5,72.5,70,48,36.5,38.5,40,66.5,77.5,81.5,66,24,50,73,85,62,85,79,86,82,63
1271,5/7/2015,16,2015,5,7,4,1,71,49.5,33.5,46.5,59,64,79.5,85.5,90.5,84.5,82,84,78.5,77,83.5,81.5,87.5,73,80,82.5,74.5,82,75,22,58,49.5,56,40,42,39,78.5,80.5,77,77,44,41,68,81,51,86,68,87,77,63
1272,5/7/2015,17,2015,5,7,4,1,80,59.5,17,56.5,73.5,86,86.5,85,88.5,88.5,85.5,83.5,74,82,83.5,67,65,73.5,69,71.5,54.5,59,55.5,80,58,69.5,40.5,42.5,56.5,59,67,63.5,72.5,63,40,37,55,63,65,63,70,69,65,39
1273,5/7/2015,18,2015,5,7,4,1,83,36.5,39,46.5,59.5,73,75,72,78,77,74,61.5,75.5,75.5,79,35,24.5,47,58,79.5,51,76,75,43.5,70,74,37.5,58.5,48.5,36.5,47.5,25.5,49.5,41,24.5,36.5,35,53,67,48,39,48,44,27
1274,5/7/2015,19,2015,5,7,4,1,70,49,51.25,53.5,63.5,61,67,82,77,72,35.5,77,74.5,70,80.5,73.5,58.5,66,60,88,80,80.5,80,28,47,44.5,37.5,41.5,40,30.5,47.5,19.5,24,37.5,21,45.5,20,30.5,25,13.5,26.5,27.5,49.5,33
1275,5/8/2015,6,2015,5,8,5,1,75,46.5,39,48.5,67.5,96,84,83.5,87.5,85.5,90.5,85.5,88.5,86.5,80,87,90.5,88,81,91,73,84.5,75,76,82.5,85,84,53,37,51.5,77.5,73.5,85,80.5,63,45,92,89,94,89,93,84,88,84
1276,5/8/2015,7,2015,5,8,5,1,70,41,27,48,30,46,40,43,59,24,38,36,56,65,29,59,62,65,68,71,63,26.5,46.5,36,41,37.5,42,65,57.5,50,18,52.5,32,66,52,44.5,37,61,74,65,60,62,56,33
1277,5/8/2015,8,2015,5,8,5,1,77,48,26.5,29,35,25,34.5,39.5,28,41,30,27,30,40.5,22,18.5,25.5,19,31,65.5,55,56.5,65,63.5,50,66.5,54.5,43,40,43,30.5,31,40,64,36.5,42.5,49,61,72,71,66,62,60,49
1278,5/8/2015,9,2015,5,8,5,1,79,55,25.5,34.5,40.5,55,55,57,46,43,52,59,41.5,66,74,80,77,81.5,82,72,56,81.5,59,34,81,85,47.5,52,48,50,67,77,85,77,41.5,45.5,64,71.5,80.5,77,73,73.5,70.5,57
1279,5/8/2015,10,2015,5,8,5,1,71,56.5,23.5,45,56,82,78,85,81.5,83.5,87.5,83,87,81.5,77,86,91,92,83.5,88.5,86.5,89,88,74,80.5,71.5,65,44.5,40.5,41,65,90.5,79,75,48,42,84,81.5,57,91,79,79,76.5,64.5
1280,5/8/2015,11,2015,5,8,5,1,73,54,30,48.5,69,82,88,87.75,87.5,82,84.5,86.5,88.5,65.5,82,91,86.5,88.75,91,64,40,69,81,87,77,44.5,64.5,57,57,46.5,74,78.5,76,74,45.5,67,78.5,81,75,84.5,85,83,84.5,71
1281,5/8/2015,12,2015,5,8,5,1,78.5,52,21.5,33,60,95,85,82,86,82,79,84.5,89,84.5,79.5,90.5,94,89,87,84,95,81.5,75.5,62.5,62.5,53.5,54.5,34,26,45,80.5,83.5,77,72,33,40,67,81,86,81,76,80,74,59
1282,5/8/2015,13,2015,5,8,5,1,71,56.5,23.5,52,56,68,80,84,87,85.5,89.5,84.5,86,87.5,80.5,91.5,93.5,87.5,87,88,69,88.5,81.5,78.5,80,56,61,42.5,63.5,43,91,91,73,82.5,41,39,56.5,59,79.5,70,80.5,76,68,70.5
1283,5/8/2015,14,2015,5,8,5,1,77.5,56.5,28.5,38,52.5,66,75.5,73.5,78,74,85.5,79.5,77,75.5,75,75.5,81,72.5,85.5,52.5,37,63,71.5,39,57.5,48,47.5,39.5,51.5,45,66.5,77.5,80.5,75.5,37.5,31.5,66,75.5,69,77.5,78.5,80,80.5,42
1284,5/8/2015,15,2015,5,8,5,1,74,59.5,32.5,39,62.5,82,80.5,80,83,87.5,84.5,83.5,85.5,79.5,80,88,85,79.5,85.5,61,36,54,74,48,77,66,60,51.5,69,53,71,86,73.5,84.5,41,55,84,72,40,49.5,65.5,62,35,30
1285,5/8/2015,16,2015,5,8,5,1,84.5,50.5,36,39,66,83,78.5,78,84,83,78,81,82.5,82.5,74.5,88,91.5,84,84.5,54,85.5,81.5,75,72.5,73,60.5,48,42,53,36.5,90.5,75.5,75,73.5,34,41.5,61.5,72.5,80,79.5,75,66,76.5,35.5
1286,5/8/2015,17,2015,5,8,5,1,74,38.5,38,46,54,69,72,77,80,79,62.5,60.5,45.5,78,75.5,87,87.5,84,85,45,60.5,57.5,52,73,52.5,42.5,27,44.5,27,43,56.5,80,64,50,35.5,31.5,39,61,59,61,63,54,69,49
1287,5/8/2015,18,2015,5,8,5,1,72,30,26,42.5,45,50,60,68,41.5,32.5,32,64,74.5,53,75.5,88.5,82.5,83.25,84,42,74.5,47,62,49,68.5,31.5,45.5,64,43,32,55,35.5,42,48.5,32.5,22,34.5,38.5,61,37,52,52,56,58.5
1288,5/8/2015,19,2015,5,8,5,1,78,53.5,26,32.5,41,64,55,49,49,36,43,43,43,37,37,67,83,76,75,83,62,66,68,52,68,76,74,42,42,43,64.5,54,48,63.5,42,42,74,76,73,74,68,66,62.5,59
1289,5/11/2015,6,2015,5,11,1,1,78.56521739,59.14130435,44.80434783,54.47826087,63.51086957,79.41304348,83.58695652,77.14130435,80.82608696,78.58695652,82.61956522,82.34782609,83.59782609,82.57608696,79.85869565,84.07608696,84.08695652,82.7173913,79.47826087,86.77173913,75.98913043,72.18478261,74.43478261,65.91304348,82.06521739,77.75,58.72826087,55.67391304,51.33695652,52.33695652,78.61956522,76.63043478,81.15217391,81.66304348,57.43478261,54.60869565,73.82608696,79.38405797,85.44202899,83.44927536,83.52898551,82.97826087,79.58695652,80.16304348
1290,5/11/2015,7,2015,5,11,1,1,68.39130435,53.95652174,33.17391304,43.02173913,50.06521739,46.08695652,56.61956522,63.2173913,55,58.33695652,58.31521739,64.04347826,59.7826087,54.88043478,51.11956522,67.66304348,75.06521739,71.20652174,77.39130435,77.83695652,80.54347826,71.94565217,75.08695652,71.89130435,74.16304348,63.80434783,60.06521739,54.09782609,45.65217391,44.11956522,51.31521739,55.69565217,54.76086957,65.04347826,58.34782609,40.7173913,67.52173913,68.7173913,73.36956522,72.06521739,69.34782609,67.91304348,60.02173913,57.7173913
1291,5/11/2015,8,2015,5,11,1,1,66.64130435,50.08695652,31.72826087,37.20652174,40.29347826,30.34782609,34.35869565,33.77173913,37.44565217,35.97826087,36.7826087,32.52173913,42.41304348,43.14130435,29.64130435,51.85869565,73.16304348,65.97826087,71.2826087,81.34782609,66.04347826,65.16304348,69.69565217,48.9673913,63.88043478,61.67391304,53.40217391,40.68478261,46.10869565,42.38043478,44.09782609,54.35869565,59.2173913,61.45652174,51.45652174,49.72826087,54.06521739,62.7173913,69.54347826,69.91304348,67.47826087,61.2826087,57.76086957,62.69565217
1292,5/11/2015,9,2015,5,11,1,1,67.20652174,49.58695652,26.72826087,43.88043478,48.20652174,45.94565217,65.59782609,70.79347826,70.01086957,64.86956522,72.63043478,71.89130435,73.17391304,71.32608696,66.91304348,77.65217391,82.75,79.39130435,78.32608696,82,56.51086957,68.11956522,68.60869565,57.25,64.79347826,61.84782609,55.0326087,47.17391304,52.35869565,45.66304348,69.34782609,73.77173913,79.35869565,68.05434783,40.36956522,44.0326087,62.89130435,74.02173913,71.5,73.91304348,74.7173913,74.10869565,77.86956522,59.89130435
1293,5/11/2015,10,2015,5,11,1,1,77.68478261,55.69565217,29.2173913,45.33695652,61.61956522,75.10869565,80.79347826,76.7173913,71.40217391,73.97826087,78.16304348,73.80434783,74.69565217,75.91304348,73.07608696,76.9673913,79.90217391,79.92391304,79.84782609,81.43478261,65.51086957,74.72826087,69.41304348,59.08695652,70.70652174,61.45652174,54.36956522,54.91304348,63.77173913,46,72.05434783,69.95652174,79.51086957,77.83695652,50.84782609,47.95652174,70.34782609,82.41304348,79.43478261,80.83695652,82.64130435,80.76086957,81.19565217,71.02173913
1294,5/11/2015,11,2015,5,11,1,1,77.10869565,57.25,31.13043478,42.58695652,57.2173913,76.06521739,81.48913043,72.11956522,78.86956522,77.33695652,82.31521739,79.31521739,81.20652174,77.67391304,69.58695652,80.45652174,72.13043478,85.67391304,84.13043478,81.17391304,58.7826087,69.39130435,77.57608696,72.93478261,70.25,54.58695652,59.54347826,52.25,54.5,43.19565217,60.38043478,78.2826087,79.90217391,68.39130435,52.27173913,45.92391304,76.23913043,82.59782609,85.98913043,88.19565217,83.14130435,82.86956522,83.33695652,61.47826087
1295,5/11/2015,12,2015,5,11,1,1,74.84782609,55.4673913,30.27173913,54.90217391,53.05434783,70.22826087,83.40217391,79.60869565,84.55434783,82.95652174,84.13043478,85.70652174,84.52173913,80.72826087,75.64130435,79.82608696,79.94565217,81.02173913,78.39130435,73,68.88043478,64.09782609,66.72826087,46.41304348,57.69565217,60.95652174,54.23913043,44.94565217,56.90217391,45.70652174,68.07608696,73.81521739,75.45652174,76.9673913,43.73913043,43.90217391,70.84782609,81.5,66.72826087,80,77.85869565,81.08695652,81,53.67391304
1296,5/11/2015,13,2015,5,11,1,1,76.82608696,54.59782609,31.90217391,46.80434783,53.7826087,82.9673913,80.98913043,83.42391304,69.69565217,73.93478261,75.84782609,74.52173913,83.5,81.64130435,68.80434783,76.93478261,80.31521739,85.61956522,79.52173913,80.69565217,71.54347826,73.10869565,73.10869565,69.29347826,73.17391304,65.27173913,52.26086957,46.47826087,55.06521739,45.11956522,71.86956522,76.97826087,78.51086957,72.73913043,48.67391304,46.10869565,77.13043478,77.73913043,76.38043478,76.2173913,82.48913043,78.88043478,75.7826087,63.43478261
1297,5/11/2015,14,2015,5,11,1,1,78.60869565,53.08695652,34.94565217,50.36956522,62.42391304,82.4673913,80.98913043,82.32608696,79.25,81.48913043,81.86956522,82.4673913,75.43478261,76.5,69.31521739,80.5326087,79.2826087,81.75,77.56521739,78.29347826,63.63043478,78.43478261,71.98913043,47.76086957,71.11956522,66.73913043,49.45652174,48.57608696,56.64130435,44.88043478,78.29347826,77.22826087,77.88043478,72.26086957,45.15217391,50.22826087,69.05434783,77.65217391,72.82608696,63,82.13043478,79.38043478,78.2173913,57.85869565
1298,5/11/2015,15,2015,5,11,1,1,78.47826087,55.25,38.18478261,48.36956522,59.4673913,82.32608696,84.33695652,78.68478261,86.84782609,85.19565217,85.11956522,84.70652174,86.61956522,83.2173913,82.85869565,82.73913043,83.45652174,83.76086957,83.63043478,79.75,71.82608696,77.4673913,73.4673913,68.73913043,65.59782609,53.72826087,59.93478261,48.26086957,50.90217391,44.05434783,69.19565217,74.26086957,79.51086957,73.10869565,39.0326087,51.07608696,75.51086957,74.23913043,70.52173913,80.73913043,82.23913043,80.36956522,81.75,68.81521739
1299,5/11/2015,16,2015,5,11,1,1,80.22826087,56.84782609,34.73913043,53.2173913,60.23913043,76.25,78.27173913,77.56521739,80.17391304,82.35869565,82.7826087,81.91304348,81.16304348,83.18478261,74.70652174,77.39130435,82.0326087,87.30434783,80.18478261,70.76086957,67.02173913,64.92391304,76.75,62.43478261,67.83695652,56.43478261,54.2173913,52.36956522,33.17391304,50.34782609,65.17391304,75.97826087,76.32608696,71.40217391,37.5,42.22826087,69.55434783,84.14130435,76.5,81.14130435,82.32608696,79.70652174,82.86956522,56.20652174
1300,5/11/2015,17,2015,5,11,1,1,68.67391304,49.35869565,30.60869565,48.75,54.63043478,72.2173913,71.01086957,68.07608696,80.68478261,82.83695652,82.76086957,71.57608696,84.86956522,79.93478261,77.45652174,82.88043478,81.97826087,83.44565217,83.94565217,65.95652174,45.88043478,54.09782609,68.5326087,71.86956522,61.90217391,56.95652174,44.91304348,47.51086957,38.02173913,48.70652174,68.75,69.9673913,73.07608696,73.82608696,44.93478261,33.43478261,63,71.63043478,74.2173913,71.18478261,70.41304348,74.83695652,72.57608696,62.13043478
1301,5/11/2015,18,2015,5,11,1,1,70.15217391,34.65217391,23.42391304,46.45652174,53.38043478,68.73913043,68.29347826,67.73913043,74.05434783,68.06521739,63.35869565,65.80434783,64.93478261,70.7173913,72.91304348,79.56521739,81.51086957,83.63586957,78.75,70.82608696,58.25,55.20652174,63.61956522,54.41304348,53.67391304,54.86956522,41.20652174,41.80434783,42.39130435,29.82608696,43.25,49.10869565,52.56521739,50.80434783,30.2173913,34.36956522,48.13043478,59.43478261,62.20652174,63.56521739,62.02173913,62.05434783,65.36956522,36.93478261
1302,5/11/2015,19,2015,5,11,1,1,70.43478261,33.54347826,34.27173913,45.41304348,50.88043478,65.14673913,67.9673913,60.76086957,62.7173913,59.32608696,62.69565217,69.13043478,70.58695652,74.75,60,70.18478261,75.19565217,76.34782609,76.56521739,65.36956522,58,61.89130435,65.63043478,68.68478261,64.30434783,58.83695652,56.72826087,49.41304348,45.19565217,42.45652174,41.88043478,55.73913043,50.70652174,49.57608696,28.73913043,38.19565217,42.13043478,64.80434783,64.18478261,62.10869565,57.84782609,65.25,56.54347826,35.04347826
1303,5/12/2015,6,2015,5,12,2,1,76.76086957,54.84782609,41.69565217,51.88043478,62.25,74.04347826,82.5326087,78.81521739,83.47826087,79.17391304,83.57608696,84.80434783,83.19565217,82.56521739,79.31521739,83.70652174,85.29347826,82.97826087,81.76086957,86.01086957,73.43478261,73.90217391,79.36956522,76.01086957,84.58695652,78.42934783,79.94565217,62.08695652,52.97826087,57.09782609,84.22826087,85.98913043,81.33695652,80.63043478,60.22826087,43.14130435,82.02173913,85.73913043,83.41304348,85.35869565,85.4673913,86.06521739,83.32608696,76.26086957
1304,5/12/2015,7,2015,5,12,2,1,72.26086957,52.0326087,41.80434783,40.92391304,49.93478261,49.18478261,58.83695652,67.92391304,63.54347826,59.10869565,62.48913043,64.85869565,58.38043478,60.68478261,55.7826087,69.18478261,76.43478261,80.73913043,77.66304348,82.89130435,61.86956522,69.91304348,78.98913043,69.52173913,75.36956522,58.08695652,56.76086957,54.7173913,48.58695652,50.41304348,59.11956522,60.59782609,71.06521739,70.75,49.17391304,43.82608696,66.93478261,69.68478261,52.95652174,66.18478261,68.82608696,54.56521739,55.08695652,47.42391304
